Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
952,1592669399915,20/06/2020 16:09:59,1592669399512,-5,20/06/2020 11:09:59,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,439,315,3,Screen 1,fixation,fixation,999.4729999999981,,,,,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_003.mp3
953,1592669400935,20/06/2020 16:10:00,1592669400512,-5,20/06/2020 11:10:00,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,382,316,1,stimulus,fixation,fixation,999.5559999999823,,,,,0,1,0,,,,,3,Trial,,1,T,K,inherit_inherick_010.mp3
954,1592669401169,20/06/2020 16:10:01,1592669400754,-5,20/06/2020 11:10:00,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,382,316,2,response,Zone3,response_keyboard_single,236.31000006571412,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,inherit_inherick_010.mp3
955,1592669402169,20/06/2020 16:10:02,1592669401745,-5,20/06/2020 11:10:01,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,382,316,3,Screen 1,fixation,fixation,999.6209999999264,,,,,0,1,0,,,,,3,Trial,,1,T,K,inherit_inherick_010.mp3
956,1592669403154,20/06/2020 16:10:03,1592669402745,-5,20/06/2020 11:10:02,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,336,317,1,stimulus,fixation,fixation,999.859000000055,,,,,0,1,0,,,,,3,Trial,,1,T,K,favorite_favorick_005.mp3
957,1592669403622,20/06/2020 16:10:03,1592669403206,-5,20/06/2020 11:10:03,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,336,317,2,response,Zone2,response_keyboard_single,455.61500010080636,,,T,1,0,1,0,,,,,3,Trial,,1,T,K,favorite_favorick_005.mp3
958,1592669404609,20/06/2020 16:10:04,1592669404193,-5,20/06/2020 11:10:04,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,336,317,3,Screen 1,fixation,fixation,999.5039999999572,,,,,0,1,0,,,,,3,Trial,,1,T,K,favorite_favorick_005.mp3
959,1592669405562,20/06/2020 16:10:05,1592669405139,-5,20/06/2020 11:10:05,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,405,318,1,stimulus,Zone1,content_audio,937.9799999296665,,,,,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_004.mp3
960,1592669406000,20/06/2020 16:10:06,1592669405584,-5,20/06/2020 11:10:05,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,405,318,2,response,Zone3,response_keyboard_single,439.67000022530556,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_004.mp3
961,1592669406986,20/06/2020 16:10:06,1592669406576,-5,20/06/2020 11:10:06,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,405,318,3,Screen 1,fixation,fixation,999.3220000000438,,,,,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_004.mp3
962,1592669407986,20/06/2020 16:10:07,1592669407576,-5,20/06/2020 11:10:07,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,317,319,1,stimulus,fixation,fixation,999.5899999999674,,,,,0,1,0,,,,,3,Trial,,1,T,K,ceramic_ceramit_005.mp3
963,1592669408439,20/06/2020 16:10:08,1592669408014,-5,20/06/2020 11:10:08,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,317,319,2,response,Zone3,response_keyboard_single,432.4099998921156,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,ceramic_ceramit_005.mp3
964,1592669409425,20/06/2020 16:10:09,1592669409008,-5,20/06/2020 11:10:09,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,317,319,3,Screen 1,fixation,fixation,999.7010000000009,,,,,0,1,0,,,,,3,Trial,,1,T,K,ceramic_ceramit_005.mp3
965,1592669410377,20/06/2020 16:10:10,1592669409969,-5,20/06/2020 11:10:09,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,418,320,1,stimulus,Zone1,content_audio,952.3400000762194,,,,,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_010.mp3
966,1592669410642,20/06/2020 16:10:10,1592669410235,-5,20/06/2020 11:10:10,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,418,320,2,response,Zone2,response_keyboard_single,259.3500001821667,,,T,1,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_010.mp3
967,1592669411658,20/06/2020 16:10:11,1592669411224,-5,20/06/2020 11:10:11,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,418,320,3,Screen 1,fixation,fixation,999.4660000000149,,,,,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_010.mp3
968,1592669412624,20/06/2020 16:10:12,1592669412209,-5,20/06/2020 11:10:12,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,433,321,1,stimulus,Zone1,content_audio,977.1750001236796,,,,,0,1,0,,,,,3,Trial,,1,T,K,organic_organit_009.mp3
969,1592669413175,20/06/2020 16:10:13,1592669412756,-5,20/06/2020 11:10:12,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,433,321,2,response,Zone3,response_keyboard_single,541.9250000268221,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,organic_organit_009.mp3
970,1592669414158,20/06/2020 16:10:14,1592669413739,-5,20/06/2020 11:10:13,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,433,321,3,Screen 1,fixation,fixation,999.3429999999935,,,,,0,1,0,,,,,3,Trial,,1,T,K,organic_organit_009.mp3
971,1592669415127,20/06/2020 16:10:15,1592669414708,-5,20/06/2020 11:10:14,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,440,322,1,stimulus,Zone1,content_audio,961.2650000490248,,,,,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_003.mp3
972,1592669415377,20/06/2020 16:10:15,1592669414968,-5,20/06/2020 11:10:14,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,440,322,2,response,Zone3,response_keyboard_single,254.45500016212463,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_003.mp3
973,1592669416361,20/06/2020 16:10:16,1592669415955,-5,20/06/2020 11:10:15,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,440,322,3,Screen 1,fixation,fixation,999.1980000000913,,,,,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_003.mp3
974,1592669417365,20/06/2020 16:10:17,1592669416955,-5,20/06/2020 11:10:16,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,385,323,1,stimulus,fixation,fixation,999.5979999999981,,,,,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_003.mp3
975,1592669417617,20/06/2020 16:10:17,1592669417205,-5,20/06/2020 11:10:17,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,385,323,2,response,Zone3,response_keyboard_single,244.9849999975413,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_003.mp3
976,1592669418621,20/06/2020 16:10:18,1592669418204,-5,20/06/2020 11:10:18,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,385,323,3,Screen 1,fixation,fixation,999.6809999999823,,,,,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_003.mp3
977,1592669419623,20/06/2020 16:10:19,1592669419204,-5,20/06/2020 11:10:19,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,378,324,1,stimulus,fixation,fixation,999.6380000000354,,,,,0,1,0,,,,,3,Trial,,1,T,K,inherit_inherick_008.mp3
978,1592669419810,20/06/2020 16:10:19,1592669419395,-5,20/06/2020 11:10:19,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,378,324,2,response,Zone3,response_keyboard_single,185.8949998859316,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,inherit_inherick_008.mp3
979,1592669420828,20/06/2020 16:10:20,1592669420386,-5,20/06/2020 11:10:20,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,378,324,3,Screen 1,fixation,fixation,999.5130000000354,,,,,0,1,0,,,,,3,Trial,,1,T,K,inherit_inherick_008.mp3
980,1592669421766,20/06/2020 16:10:21,1592669421348,-5,20/06/2020 11:10:21,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,350,325,1,stimulus,Zone1,content_audio,954.2950000613928,,,,,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_003.mp3
981,1592669422094,20/06/2020 16:10:22,1592669421674,-5,20/06/2020 11:10:21,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,350,325,2,response,Zone2,response_keyboard_single,320.11500000953674,,,T,1,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_003.mp3
982,1592669423107,20/06/2020 16:10:23,1592669422669,-5,20/06/2020 11:10:22,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,350,325,3,Screen 1,fixation,fixation,999.7299999999814,,,,,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_003.mp3
983,1592669424026,20/06/2020 16:10:24,1592669423609,-5,20/06/2020 11:10:23,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,452,326,1,stimulus,Zone1,content_audio,931.3799999654293,,,,,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_009.mp3
984,1592669424541,20/06/2020 16:10:24,1592669424125,-5,20/06/2020 11:10:24,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,452,326,2,response,Zone2,response_keyboard_single,509.7649998497218,,,T,1,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_009.mp3
985,1592669425528,20/06/2020 16:10:25,1592669425117,-5,20/06/2020 11:10:25,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,452,326,3,Screen 1,fixation,fixation,999.6010000000242,,,,,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_009.mp3
986,1592669426535,20/06/2020 16:10:26,1592669426118,-5,20/06/2020 11:10:26,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,333,327,1,stimulus,fixation,fixation,999.4969999999739,,,,,0,1,0,,,,,3,Trial,,1,T,K,favorite_favorick_004.mp3
987,1592669427068,20/06/2020 16:10:27,1592669426642,-5,20/06/2020 11:10:26,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,333,327,2,response,Zone3,response_keyboard_single,518.7049999367446,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,favorite_favorick_004.mp3
988,1592669428040,20/06/2020 16:10:28,1592669427634,-5,20/06/2020 11:10:27,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,333,327,3,Screen 1,fixation,fixation,999.5190000000875,,,,,0,1,0,,,,,3,Trial,,1,T,K,favorite_favorick_004.mp3
989,1592669429024,20/06/2020 16:10:29,1592669428608,-5,20/06/2020 11:10:28,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,347,328,1,stimulus,Zone1,content_audio,966.8050000909716,,,,,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_002.mp3
990,1592669429312,20/06/2020 16:10:29,1592669428901,-5,20/06/2020 11:10:28,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,347,328,2,response,Zone2,response_keyboard_single,287.4950000550598,,,T,1,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_002.mp3
991,1592669430312,20/06/2020 16:10:30,1592669429899,-5,20/06/2020 11:10:29,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,347,328,3,Screen 1,fixation,fixation,999.5989999999292,,,,,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_002.mp3
992,1592669431250,20/06/2020 16:10:31,1592669430829,-5,20/06/2020 11:10:30,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,448,329,1,stimulus,Zone1,content_audio,921.8650001566857,,,,,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_007.mp3
993,1592669431828,20/06/2020 16:10:31,1592669431282,-5,20/06/2020 11:10:31,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,448,329,2,response,Zone3,response_keyboard_single,447.9400001000613,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_007.mp3
994,1592669432687,20/06/2020 16:10:32,1592669432281,-5,20/06/2020 11:10:32,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,448,329,3,Screen 1,fixation,fixation,999.5400000000373,,,,,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_007.mp3
995,1592669433640,20/06/2020 16:10:33,1592669433229,-5,20/06/2020 11:10:33,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,446,330,1,stimulus,Zone1,content_audio,940.100000007078,,,,,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_006.mp3
996,1592669433937,20/06/2020 16:10:33,1592669433518,-5,20/06/2020 11:10:33,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,446,330,2,response,Zone3,response_keyboard_single,283.47000014036894,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_006.mp3
997,1592669434935,20/06/2020 16:10:34,1592669434513,-5,20/06/2020 11:10:34,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,446,330,3,Screen 1,fixation,fixation,999.7149999999674,,,,,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_006.mp3
998,1592669435928,20/06/2020 16:10:35,1592669435513,-5,20/06/2020 11:10:35,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,324,331,1,stimulus,fixation,fixation,999.5380000000587,,,,,0,1,0,,,,,3,Trial,,1,T,K,ceramic_ceramit_008.mp3
999,1592669436472,20/06/2020 16:10:36,1592669436047,-5,20/06/2020 11:10:36,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,324,331,2,response,Zone2,response_keyboard_single,527.5899998378009,,,T,1,0,1,0,,,,,3,Trial,,1,T,K,ceramic_ceramit_008.mp3
1000,1592669437474,20/06/2020 16:10:37,1592669437046,-5,20/06/2020 11:10:37,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,324,331,3,Screen 1,fixation,fixation,999.5989999999292,,,,,0,1,0,,,,,3,Trial,,1,T,K,ceramic_ceramit_008.mp3
1001,1592669438416,20/06/2020 16:10:38,1592669437988,-5,20/06/2020 11:10:37,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,364,332,1,stimulus,Zone1,content_audio,934.8349999636412,,,,,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_010.mp3
1002,1592669438679,20/06/2020 16:10:38,1592669438258,-5,20/06/2020 11:10:38,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,364,332,2,response,Zone3,response_keyboard_single,263.86499986983836,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_010.mp3
