Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
1184,1592669778812,20/06/2020 16:16:18,1592669778741,-7,20/06/2020 09:16:18,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,406,393,2,response,Zone3,response_keyboard_single,481,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,demolish_demoliss_004.mp3
1185,1592669779812,20/06/2020 16:16:19,1592669779735,-7,20/06/2020 09:16:19,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,406,393,3,Screen 1,fixation,fixation,999,,,,,0,1,0,,,,,3,Trial,,1,S,SH,demolish_demoliss_004.mp3
1186,1592669780823,20/06/2020 16:16:20,1592669780739,-7,20/06/2020 09:16:20,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,427,394,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_006.mp3
1187,1592669781448,20/06/2020 16:16:21,1592669781385,-7,20/06/2020 09:16:21,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,427,394,2,response,Zone3,response_keyboard_single,637,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_006.mp3
1188,1592669782463,20/06/2020 16:16:22,1592669782371,-7,20/06/2020 09:16:22,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,427,394,3,Screen 1,fixation,fixation,1003,,,,,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_006.mp3
1189,1592669783563,20/06/2020 16:16:23,1592669783475,-7,20/06/2020 09:16:23,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,376,395,1,stimulus,fixation,fixation,1009,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_007.mp3
1190,1592669783904,20/06/2020 16:16:23,1592669783830,-7,20/06/2020 09:16:23,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,376,395,2,response,Zone3,response_keyboard_single,345,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_007.mp3
1191,1592669784903,20/06/2020 16:16:24,1592669784823,-7,20/06/2020 09:16:24,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,376,395,3,Screen 1,fixation,fixation,993,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_007.mp3
1192,1592669785920,20/06/2020 16:16:25,1592669785827,-7,20/06/2020 09:16:25,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,481,396,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,universe_universh_006.mp3
1193,1592669786576,20/06/2020 16:16:26,1592669786484,-7,20/06/2020 09:16:26,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,481,396,2,response,Zone2,response_keyboard_single,649,,,S,1,0,1,0,,,,,3,Trial,,1,S,SH,universe_universh_006.mp3
1194,1592669787548,20/06/2020 16:16:27,1592669787477,-7,20/06/2020 09:16:27,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,481,396,3,Screen 1,fixation,fixation,1004,,,,,0,1,0,,,,,3,Trial,,1,S,SH,universe_universh_006.mp3
1195,1592669788563,20/06/2020 16:16:28,1592669788480,-7,20/06/2020 09:16:28,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,352,397,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_004.mp3
1196,1592669788954,20/06/2020 16:16:28,1592669788882,-7,20/06/2020 09:16:28,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,352,397,2,response,Zone3,response_keyboard_single,395,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_004.mp3
1197,1592669789954,20/06/2020 16:16:29,1592669789877,-7,20/06/2020 09:16:29,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,352,397,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_004.mp3
1198,1592669790972,20/06/2020 16:16:30,1592669790881,-7,20/06/2020 09:16:30,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,448,398,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_007.mp3
1199,1592669791579,20/06/2020 16:16:31,1592669791493,-7,20/06/2020 09:16:31,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,448,398,2,response,Zone3,response_keyboard_single,603,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_007.mp3
1200,1592669792548,20/06/2020 16:16:32,1592669792481,-7,20/06/2020 09:16:32,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,448,398,3,Screen 1,fixation,fixation,1004,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_007.mp3
1201,1592669793573,20/06/2020 16:16:33,1592669793485,-7,20/06/2020 09:16:33,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,361,399,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_009.mp3
1202,1592669793982,20/06/2020 16:16:33,1592669793915,-7,20/06/2020 09:16:33,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,361,399,2,response,Zone2,response_keyboard_single,421,,,S,1,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_009.mp3
1203,1592669794997,20/06/2020 16:16:34,1592669794915,-7,20/06/2020 09:16:34,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,361,399,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_009.mp3
1204,1592669795997,20/06/2020 16:16:35,1592669795919,-7,20/06/2020 09:16:35,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,347,400,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_002.mp3
1205,1592669796296,20/06/2020 16:16:36,1592669796221,-7,20/06/2020 09:16:36,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,347,400,2,response,Zone3,response_keyboard_single,294,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_002.mp3
1206,1592669797294,20/06/2020 16:16:37,1592669797214,-7,20/06/2020 09:16:37,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,347,400,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_002.mp3
1207,1592669798311,20/06/2020 16:16:38,1592669798222,-7,20/06/2020 09:16:38,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,432,401,1,stimulus,fixation,fixation,1004,,,,,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_008.mp3
1208,1592669798684,20/06/2020 16:16:38,1592669798609,-7,20/06/2020 09:16:38,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,432,401,2,response,Zone3,response_keyboard_single,379,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_008.mp3
1209,1592669799686,20/06/2020 16:16:39,1592669799601,-7,20/06/2020 09:16:39,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,432,401,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_008.mp3
1210,1592669800690,20/06/2020 16:16:40,1592669800605,-7,20/06/2020 09:16:40,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,372,402,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_005.mp3
1211,1592669800927,20/06/2020 16:16:40,1592669800855,-7,20/06/2020 09:16:40,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,372,402,2,response,Zone2,response_keyboard_single,241,,,S,1,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_005.mp3
1212,1592669801918,20/06/2020 16:16:41,1592669801851,-7,20/06/2020 09:16:41,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,372,402,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_005.mp3
1213,1592669803013,20/06/2020 16:16:43,1592669802931,-7,20/06/2020 09:16:42,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,405,403,1,stimulus,fixation,fixation,1004,,,,,0,1,0,,,,,3,Trial,,1,S,SH,demolish_demoliss_004.mp3
1214,1592669803352,20/06/2020 16:16:43,1592669803283,-7,20/06/2020 09:16:43,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,405,403,2,response,Zone3,response_keyboard_single,342,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,demolish_demoliss_004.mp3
1215,1592669804383,20/06/2020 16:16:44,1592669804272,-7,20/06/2020 09:16:44,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,405,403,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,demolish_demoliss_004.mp3
1216,1592669805443,20/06/2020 16:16:45,1592669805276,-7,20/06/2020 09:16:45,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,357,404,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_007.mp3
1217,1592669806008,20/06/2020 16:16:46,1592669805903,-7,20/06/2020 09:16:45,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,357,404,2,response,Zone3,response_keyboard_single,619,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_007.mp3
1218,1592669807041,20/06/2020 16:16:47,1592669806889,-7,20/06/2020 09:16:46,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,357,404,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_007.mp3
1219,1592669808055,20/06/2020 16:16:48,1592669807966,-7,20/06/2020 09:16:47,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,422,405,1,stimulus,fixation,fixation,1004,,,,,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_003.mp3
1220,1592669808371,20/06/2020 16:16:48,1592669808289,-7,20/06/2020 09:16:48,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,422,405,2,response,Zone3,response_keyboard_single,313,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_003.mp3
1221,1592669809357,20/06/2020 16:16:49,1592669809276,-7,20/06/2020 09:16:49,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,422,405,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_003.mp3
1222,1592669810373,20/06/2020 16:16:50,1592669810279,-7,20/06/2020 09:16:50,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,442,406,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_004.mp3
1223,1592669810764,20/06/2020 16:16:50,1592669810681,-7,20/06/2020 09:16:50,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,442,406,2,response,Zone3,response_keyboard_single,393,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_004.mp3
1224,1592669811777,20/06/2020 16:16:51,1592669811675,-7,20/06/2020 09:16:51,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,442,406,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_004.mp3
1225,1592669812777,20/06/2020 16:16:52,1592669812685,-7,20/06/2020 09:16:52,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,350,407,1,stimulus,fixation,fixation,1005,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_003.mp3
1226,1592669813029,20/06/2020 16:16:53,1592669812945,-7,20/06/2020 09:16:52,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,350,407,2,response,Zone3,response_keyboard_single,251.99999999976717,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_003.mp3
1227,1592669814004,20/06/2020 16:16:54,1592669813930,-7,20/06/2020 09:16:53,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,350,407,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_003.mp3
1228,1592669815016,20/06/2020 16:16:55,1592669814935,-7,20/06/2020 09:16:54,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,378,408,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_008.mp3
1229,1592669815624,20/06/2020 16:16:55,1592669815548,-7,20/06/2020 09:16:55,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,378,408,2,response,Zone3,response_keyboard_single,603.9999999997672,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_008.mp3
1230,1592669816626,20/06/2020 16:16:56,1592669816547,-7,20/06/2020 09:16:56,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,378,408,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_008.mp3
1231,1592669817637,20/06/2020 16:16:57,1592669817557,-7,20/06/2020 09:16:57,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,393,409,1,stimulus,fixation,fixation,1005,,,,,0,1,0,,,,,3,Trial,,1,S,SH,dangerous_dangerush_007.mp3
1232,1592669817900,20/06/2020 16:16:57,1592669817833,-7,20/06/2020 09:16:57,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,393,409,2,response,Zone2,response_keyboard_single,267,,,S,1,0,1,0,,,,,3,Trial,,1,S,SH,dangerous_dangerush_007.mp3
1233,1592669818902,20/06/2020 16:16:58,1592669818819,-7,20/06/2020 09:16:58,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,393,409,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,dangerous_dangerush_007.mp3
1234,1592669819912,20/06/2020 16:16:59,1592669819823,-7,20/06/2020 09:16:59,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,487,410,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,universe_universh_009.mp3
1235,1592669820350,20/06/2020 16:17:00,1592669820283,-7,20/06/2020 09:17:00,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,487,410,2,response,Zone3,response_keyboard_single,451,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,universe_universh_009.mp3
