Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
212,1592669285194,20/06/2020 16:08:05,1592669284048,1,20/06/2020 17:08:04,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,46,69,2,response,Zone3,response_keyboard_single,3429.1450000018813,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_005.mp3
213,1592669286149,20/06/2020 16:08:06,1592669285042,1,20/06/2020 17:08:05,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,46,69,3,Screen 1,fixation,fixation,999.850999999966,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_005.mp3
214,1592669286774,20/06/2020 16:08:06,1592669285615,1,20/06/2020 17:08:05,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,58,70,1,stimulus,Zone1,content_audio,535.055000000284,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_002.mp3
215,1592669287627,20/06/2020 16:08:07,1592669286252,1,20/06/2020 17:08:06,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,58,70,2,response,Zone2,response_keyboard_single,613.3349999872735,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_002.mp3
216,1592669288347,20/06/2020 16:08:08,1592669287242,1,20/06/2020 17:08:07,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,58,70,3,Screen 1,fixation,fixation,999.9309999999823,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_002.mp3
217,1592669289212,20/06/2020 16:08:09,1592669287972,1,20/06/2020 17:08:07,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,133,71,1,stimulus,Zone1,content_audio,689.78000000061,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_universe_universh_004.mp3
218,1592669290451,20/06/2020 16:08:10,1592669288165,1,20/06/2020 17:08:08,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,133,71,2,response,Zone3,response_keyboard_single,166.77500000514556,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_universe_universh_004.mp3
219,1592669290451,20/06/2020 16:08:10,1592669289159,1,20/06/2020 17:08:09,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,133,71,3,Screen 1,fixation,fixation,999.9530000000377,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_universe_universh_004.mp3
220,1592669291045,20/06/2020 16:08:11,1592669289719,1,20/06/2020 17:08:09,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,10,72,1,stimulus,Zone1,content_audio,525.1649999991059,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_005.mp3
221,1592669291512,20/06/2020 16:08:11,1592669290249,1,20/06/2020 17:08:10,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,10,72,2,response,Zone3,response_keyboard_single,502.5750000058906,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_005.mp3
222,1592669293091,20/06/2020 16:08:13,1592669291241,1,20/06/2020 17:08:11,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,10,72,3,Screen 1,fixation,fixation,999.9990000000107,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_005.mp3
223,1592669294146,20/06/2020 16:08:14,1592669291813,1,20/06/2020 17:08:11,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,73,73,1,stimulus,Zone1,content_audio,532.0499999943422,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_010.mp3
224,1592669294146,20/06/2020 16:08:14,1592669291956,1,20/06/2020 17:08:11,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,73,73,2,response,Zone3,response_keyboard_single,120.65000001166482,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_010.mp3
225,1592669295052,20/06/2020 16:08:15,1592669292942,1,20/06/2020 17:08:12,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,73,73,3,Screen 1,fixation,fixation,999.8819999999832,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_010.mp3
226,1592669295052,20/06/2020 16:08:15,1592669293661,1,20/06/2020 17:08:13,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,32,74,1,stimulus,Zone1,content_audio,681.3150000089081,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_007.mp3
227,1592669295677,20/06/2020 16:08:15,1592669294581,1,20/06/2020 17:08:14,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,32,74,2,response,Zone3,response_keyboard_single,893.6899999971502,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_007.mp3
228,1592669296662,20/06/2020 16:08:16,1592669295574,1,20/06/2020 17:08:15,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,32,74,3,Screen 1,fixation,fixation,999.89300000004,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_007.mp3
229,1592669297522,20/06/2020 16:08:17,1592669296424,1,20/06/2020 17:08:16,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,116,75,1,stimulus,Zone1,content_audio,825.8349999960046,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_004.mp3
230,1592669298022,20/06/2020 16:08:18,1592669296922,1,20/06/2020 17:08:16,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,116,75,2,response,Zone3,response_keyboard_single,470.725000006496,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_004.mp3
231,1592669299022,20/06/2020 16:08:19,1592669297908,1,20/06/2020 17:08:17,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,116,75,3,Screen 1,fixation,fixation,999.9349999999977,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_004.mp3
232,1592669299726,20/06/2020 16:08:19,1592669298476,1,20/06/2020 17:08:18,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,56,76,1,stimulus,Zone1,content_audio,520.0599999952829,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_010.mp3
233,1592669300366,20/06/2020 16:08:20,1592669299107,1,20/06/2020 17:08:19,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,56,76,2,response,Zone2,response_keyboard_single,607.864999998128,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_010.mp3
234,1592669301190,20/06/2020 16:08:21,1592669300092,1,20/06/2020 17:08:20,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,56,76,3,Screen 1,fixation,fixation,999.9280000000144,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_010.mp3
235,1592669301970,20/06/2020 16:08:21,1592669300671,1,20/06/2020 17:08:20,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,7,77,1,stimulus,Zone1,content_audio,523.6000000004424,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_004.mp3
236,1592669302907,20/06/2020 16:08:22,1592669301813,1,20/06/2020 17:08:21,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,7,77,2,response,Zone2,response_keyboard_single,1119.1949999920325,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_004.mp3
237,1592669303924,20/06/2020 16:08:23,1592669302808,1,20/06/2020 17:08:22,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,7,77,3,Screen 1,fixation,fixation,1000.0750000000116,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_004.mp3
238,1592669304548,20/06/2020 16:08:24,1592669303454,1,20/06/2020 17:08:23,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,25,78,1,stimulus,Zone1,content_audio,601.5999999945052,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_004.mp3
239,1592669305462,20/06/2020 16:08:25,1592669303768,1,20/06/2020 17:08:23,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,25,78,2,response,Zone3,response_keyboard_single,283.225000006496,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_004.mp3
240,1592669306170,20/06/2020 16:08:26,1592669304758,1,20/06/2020 17:08:24,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,25,78,3,Screen 1,fixation,fixation,1000.0080000000307,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_004.mp3
241,1592669306905,20/06/2020 16:08:26,1592669305384,1,20/06/2020 17:08:25,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,110,79,1,stimulus,Zone1,content_audio,584.9199999938719,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_010.mp3
242,1592669306905,20/06/2020 16:08:26,1592669305716,1,20/06/2020 17:08:25,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,110,79,2,response,Zone3,response_keyboard_single,301.9849999982398,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_010.mp3
243,1592669307841,20/06/2020 16:08:27,1592669306708,1,20/06/2020 17:08:26,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,110,79,3,Screen 1,fixation,fixation,999.9150000000373,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_010.mp3
244,1592669308655,20/06/2020 16:08:28,1592669307558,1,20/06/2020 17:08:27,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,124,80,1,stimulus,Zone1,content_audio,808.8450000068406,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_008.mp3
245,1592669309203,20/06/2020 16:08:29,1592669308089,1,20/06/2020 17:08:28,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,124,80,2,response,Zone2,response_keyboard_single,502.055000004475,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_008.mp3
246,1592669310219,20/06/2020 16:08:30,1592669309074,1,20/06/2020 17:08:29,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,124,80,3,Screen 1,fixation,fixation,1000.0139999999665,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_008.mp3
247,1592669310862,20/06/2020 16:08:30,1592669309753,1,20/06/2020 17:08:29,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,83,81,1,stimulus,Zone1,content_audio,622.3800000007031,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_006.mp3
248,1592669312161,20/06/2020 16:08:32,1592669311058,1,20/06/2020 17:08:31,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,83,81,2,response,Zone2,response_keyboard_single,1276.1549999995623,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_006.mp3
249,1592669313142,20/06/2020 16:08:33,1592669312041,1,20/06/2020 17:08:32,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,83,81,3,Screen 1,fixation,fixation,999.8499999999767,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_006.mp3
250,1592669314455,20/06/2020 16:08:34,1592669312616,1,20/06/2020 17:08:32,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,61,82,1,stimulus,Zone1,content_audio,535.0350000080653,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_004.mp3
251,1592669315189,20/06/2020 16:08:35,1592669314091,1,20/06/2020 17:08:34,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,61,82,2,response,Zone2,response_keyboard_single,1457.909999997355,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_004.mp3
252,1592669316181,20/06/2020 16:08:36,1592669315075,1,20/06/2020 17:08:35,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,61,82,3,Screen 1,fixation,fixation,999.9189999999944,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_004.mp3
253,1592669316967,20/06/2020 16:08:36,1592669315647,1,20/06/2020 17:08:35,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,45,83,1,stimulus,Zone1,content_audio,518.8749999942956,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_005.mp3
254,1592669317677,20/06/2020 16:08:37,1592669316584,1,20/06/2020 17:08:36,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,45,83,2,response,Zone3,response_keyboard_single,913.0799999984447,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_005.mp3
255,1592669318681,20/06/2020 16:08:38,1592669317574,1,20/06/2020 17:08:37,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,45,83,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_005.mp3
256,1592669319415,20/06/2020 16:08:39,1592669318326,1,20/06/2020 17:08:38,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,87,84,1,stimulus,Zone1,content_audio,709.6799999999348,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_008.mp3
257,1592669320087,20/06/2020 16:08:40,1592669318994,1,20/06/2020 17:08:38,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,87,84,2,response,Zone3,response_keyboard_single,645.7899999950314,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_008.mp3
258,1592669321091,20/06/2020 16:08:41,1592669319991,1,20/06/2020 17:08:39,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,87,84,3,Screen 1,fixation,fixation,999.9519999999902,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_008.mp3
259,1592669321992,20/06/2020 16:08:41,1592669320887,1,20/06/2020 17:08:40,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,114,85,1,stimulus,Zone1,content_audio,854.3550000031246,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_003.mp3
260,1592669322820,20/06/2020 16:08:42,1592669321047,1,20/06/2020 17:08:41,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,114,85,2,response,Zone3,response_keyboard_single,131.13999999768566,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_003.mp3
