Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
1734,1592657959358,20/06/2020 12:59:19,1592657957312,-5,20/06/2020 07:59:17,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,521,576,2,response,Zone3,response_keyboard_single,877,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,daffodil_daffodir_007.mp3
1735,1592657960358,20/06/2020 12:59:20,1592657958296,-5,20/06/2020 07:59:18,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,521,576,3,Screen 1,fixation,fixation,999.940000000177,,,,,0,1,0,,,,,4,Trial,,1,R,L,daffodil_daffodir_007.mp3
1736,1592657961652,20/06/2020 12:59:21,1592657959285,-5,20/06/2020 07:59:19,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,589,577,1,stimulus,Zone1,content_audio,953,,,,,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_005.mp3
1737,1592657962468,20/06/2020 12:59:22,1592657960399,-5,20/06/2020 07:59:20,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,589,577,2,response,Zone3,response_keyboard_single,1089,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_005.mp3
1738,1592657963452,20/06/2020 12:59:23,1592657961380,-5,20/06/2020 07:59:21,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,589,577,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_005.mp3
1739,1592657964437,20/06/2020 12:59:24,1592657962379,-5,20/06/2020 07:59:22,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,627,578,1,stimulus,fixation,fixation,999.9200000001583,,,,,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_006.mp3
1740,1592657965059,20/06/2020 12:59:25,1592657963007,-5,20/06/2020 07:59:23,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,627,578,2,response,Zone2,response_keyboard_single,604,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_006.mp3
1741,1592657966093,20/06/2020 12:59:26,1592657963996,-5,20/06/2020 07:59:23,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,627,578,3,Screen 1,fixation,fixation,999.9799999999814,,,,,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_006.mp3
1742,1592657967043,20/06/2020 12:59:27,1592657964991,-5,20/06/2020 07:59:24,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,558,579,1,stimulus,Zone1,content_audio,971,,,,,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_008.mp3
1743,1592657967499,20/06/2020 12:59:27,1592657965442,-5,20/06/2020 07:59:25,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,558,579,2,response,Zone2,response_keyboard_single,439,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_008.mp3
1744,1592657968564,20/06/2020 12:59:28,1592657966430,-5,20/06/2020 07:59:26,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,558,579,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_008.mp3
1745,1592657969515,20/06/2020 12:59:29,1592657967421,-5,20/06/2020 07:59:27,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,592,580,1,stimulus,Zone1,content_audio,953,,,,,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_007.mp3
1746,1592657969702,20/06/2020 12:59:29,1592657967550,-5,20/06/2020 07:59:27,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,592,580,2,response,Zone3,response_keyboard_single,124,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_007.mp3
1747,1592657970596,20/06/2020 12:59:30,1592657968529,-5,20/06/2020 07:59:28,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,592,580,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_007.mp3
1748,1592657971503,20/06/2020 12:59:31,1592657969444,-5,20/06/2020 07:59:29,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,617,581,1,stimulus,Zone1,content_audio,876,,,,,0,1,0,,,,,4,Trial,,1,R,L,pocketful_pocketfur_010.mp3
1749,1592657972723,20/06/2020 12:59:32,1592657970669,-5,20/06/2020 07:59:30,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,617,581,2,response,Zone2,response_keyboard_single,1200,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,pocketful_pocketfur_010.mp3
1750,1592657973708,20/06/2020 12:59:33,1592657971662,-5,20/06/2020 07:59:31,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,617,581,3,Screen 1,fixation,fixation,999.9799999999814,,,,,0,1,0,,,,,4,Trial,,1,R,L,pocketful_pocketfur_010.mp3
1751,1592657974721,20/06/2020 12:59:34,1592657972663,-5,20/06/2020 07:59:32,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,491,582,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_010.mp3
1752,1592657975077,20/06/2020 12:59:35,1592657973026,-5,20/06/2020 07:59:33,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,491,582,2,response,Zone3,response_keyboard_single,338,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_010.mp3
1753,1592657976065,20/06/2020 12:59:36,1592657974011,-5,20/06/2020 07:59:34,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,491,582,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_010.mp3
1754,1592657977086,20/06/2020 12:59:37,1592657975013,-5,20/06/2020 07:59:35,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,542,583,1,stimulus,fixation,fixation,999.940000000177,,,,,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_009.mp3
1755,1592657977409,20/06/2020 12:59:37,1592657975352,-5,20/06/2020 07:59:35,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,542,583,2,response,Zone2,response_keyboard_single,318,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_009.mp3
1756,1592657978409,20/06/2020 12:59:38,1592657976346,-5,20/06/2020 07:59:36,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,542,583,3,Screen 1,fixation,fixation,999.9799999999814,,,,,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_009.mp3
1757,1592657979415,20/06/2020 12:59:39,1592657977346,-5,20/06/2020 07:59:37,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,475,584,1,stimulus,fixation,fixation,999.9200000001583,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_002.mp3
1758,1592657979805,20/06/2020 12:59:39,1592657977750,-5,20/06/2020 07:59:37,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,475,584,2,response,Zone2,response_keyboard_single,381,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_002.mp3
1759,1592657980806,20/06/2020 12:59:40,1592657978745,-5,20/06/2020 07:59:38,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,475,584,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_002.mp3
1760,1592657981810,20/06/2020 12:59:41,1592657979747,-5,20/06/2020 07:59:39,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,551,585,1,stimulus,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_004.mp3
1761,1592657982013,20/06/2020 12:59:42,1592657979966,-5,20/06/2020 07:59:39,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,551,585,2,response,Zone3,response_keyboard_single,194,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_004.mp3
1762,1592657983014,20/06/2020 12:59:43,1592657980945,-5,20/06/2020 07:59:40,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,551,585,3,Screen 1,fixation,fixation,999.9799999999814,,,,,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_004.mp3
1763,1592657984013,20/06/2020 12:59:44,1592657981948,-5,20/06/2020 07:59:41,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,557,586,1,stimulus,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_007.mp3
1764,1592657984201,20/06/2020 12:59:44,1592657982143,-5,20/06/2020 07:59:42,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,557,586,2,response,Zone2,response_keyboard_single,169,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_007.mp3
1765,1592657985186,20/06/2020 12:59:45,1592657983129,-5,20/06/2020 07:59:43,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,557,586,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_007.mp3
1766,1592657986365,20/06/2020 12:59:46,1592657984129,-5,20/06/2020 07:59:44,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,495,587,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_003.mp3
1767,1592657986724,20/06/2020 12:59:46,1592657984358,-5,20/06/2020 07:59:44,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,495,587,2,response,Zone2,response_keyboard_single,205,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_003.mp3
1768,1592657987417,20/06/2020 12:59:47,1592657985346,-5,20/06/2020 07:59:45,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,495,587,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_003.mp3
1769,1592657988405,20/06/2020 12:59:48,1592657986344,-5,20/06/2020 07:59:46,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,528,588,1,stimulus,fixation,fixation,999.9600000001956,,,,,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_002.mp3
1770,1592657988953,20/06/2020 12:59:48,1592657986900,-5,20/06/2020 07:59:46,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,528,588,2,response,Zone3,response_keyboard_single,532,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_002.mp3
1771,1592657989967,20/06/2020 12:59:49,1592657987895,-5,20/06/2020 07:59:47,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,528,588,3,Screen 1,fixation,fixation,999.9799999999814,,,,,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_002.mp3
1772,1592657990952,20/06/2020 12:59:50,1592657988894,-5,20/06/2020 07:59:48,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,487,589,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_008.mp3
1773,1592657991578,20/06/2020 12:59:51,1592657989514,-5,20/06/2020 07:59:49,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,487,589,2,response,Zone3,response_keyboard_single,598,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_008.mp3
1774,1592657992551,20/06/2020 12:59:52,1592657990495,-5,20/06/2020 07:59:50,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,487,589,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_008.mp3
1775,1592657993566,20/06/2020 12:59:53,1592657991495,-5,20/06/2020 07:59:51,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,483,590,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_006.mp3
1776,1592657994020,20/06/2020 12:59:54,1592657991976,-5,20/06/2020 07:59:51,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,483,590,2,response,Zone3,response_keyboard_single,455,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_006.mp3
1777,1592657995022,20/06/2020 12:59:55,1592657992962,-5,20/06/2020 07:59:52,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,483,590,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_006.mp3
1778,1592657996012,20/06/2020 12:59:56,1592657993944,-5,20/06/2020 07:59:53,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,546,591,1,stimulus,Zone1,content_audio,950,,,,,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_002.mp3
1779,1592657996373,20/06/2020 12:59:56,1592657994306,-5,20/06/2020 07:59:54,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,546,591,2,response,Zone3,response_keyboard_single,335,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_002.mp3
1780,1592657997356,20/06/2020 12:59:57,1592657995295,-5,20/06/2020 07:59:55,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,546,591,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_002.mp3
1781,1592657998311,20/06/2020 12:59:58,1592657996256,-5,20/06/2020 07:59:56,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,512,592,1,stimulus,Zone1,content_audio,923,,,,,0,1,0,,,,,4,Trial,,1,R,L,daffodil_daffodir_003.mp3
1782,1592657998528,20/06/2020 12:59:58,1592657996453,-5,20/06/2020 07:59:56,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,512,592,2,response,Zone3,response_keyboard_single,173,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,daffodil_daffodir_003.mp3
1783,1592657999497,20/06/2020 12:59:59,1592657997428,-5,20/06/2020 07:59:57,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,512,592,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,daffodil_daffodir_003.mp3
1784,1592658000497,20/06/2020 13:00:00,1592657998428,-5,20/06/2020 07:59:58,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,635,593,1,stimulus,fixation,fixation,999.9600000001956,,,,,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_010.mp3
