Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
750,1592656412597,20/06/2020 12:33:32,1592656412010,-4,20/06/2020 08:33:32,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,218,249,1,stimulus,fixation,fixation,999.9150000000373,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_010.mp3
751,1592656413116,20/06/2020 12:33:33,1592656412527,-4,20/06/2020 08:33:32,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,218,249,2,response,Zone2,response_keyboard_single,498.4300000069197,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_010.mp3
752,1592656414113,20/06/2020 12:33:34,1592656413525,-4,20/06/2020 08:33:33,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,218,249,3,Screen 1,fixation,fixation,999.9229999999516,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_010.mp3
753,1592656415101,20/06/2020 12:33:35,1592656414506,-4,20/06/2020 08:33:34,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,299,250,1,stimulus,Zone1,content_audio,957.1700000087731,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_005.mp3
754,1592656415382,20/06/2020 12:33:35,1592656414798,-4,20/06/2020 08:33:34,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,299,250,2,response,Zone2,response_keyboard_single,255.42000000132248,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_005.mp3
755,1592656416379,20/06/2020 12:33:36,1592656415792,-4,20/06/2020 08:33:35,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,299,250,3,Screen 1,fixation,fixation,999.9400000000605,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_005.mp3
756,1592656417383,20/06/2020 12:33:37,1592656416792,-4,20/06/2020 08:33:36,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,270,251,1,stimulus,fixation,fixation,999.875,,,,,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_009.mp3
757,1592656417913,20/06/2020 12:33:37,1592656417327,-4,20/06/2020 08:33:37,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,270,251,2,response,Zone3,response_keyboard_single,514.965000009397,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_009.mp3
758,1592656418930,20/06/2020 12:33:38,1592656418326,-4,20/06/2020 08:33:38,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,270,251,3,Screen 1,fixation,fixation,1000.0429999999469,,,,,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_009.mp3
759,1592656419929,20/06/2020 12:33:39,1592656419327,-4,20/06/2020 08:33:39,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,210,252,1,stimulus,fixation,fixation,1000.0250000000233,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_006.mp3
760,1592656420351,20/06/2020 12:33:40,1592656419765,-4,20/06/2020 08:33:39,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,210,252,2,response,Zone2,response_keyboard_single,402.8049999906216,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_006.mp3
761,1592656421355,20/06/2020 12:33:41,1592656420759,-4,20/06/2020 08:33:40,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,210,252,3,Screen 1,fixation,fixation,1000.1949999999488,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_006.mp3
762,1592656422357,20/06/2020 12:33:42,1592656421749,-4,20/06/2020 08:33:41,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,294,253,1,stimulus,Zone1,content_audio,948.385000025155,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_003.mp3
763,1592656422530,20/06/2020 12:33:42,1592656421928,-4,20/06/2020 08:33:41,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,294,253,2,response,Zone2,response_keyboard_single,145.40999999735504,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_003.mp3
764,1592656423544,20/06/2020 12:33:43,1592656422926,-4,20/06/2020 08:33:42,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,294,253,3,Screen 1,fixation,fixation,999.7569999999832,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_003.mp3
765,1592656424520,20/06/2020 12:33:44,1592656423925,-4,20/06/2020 08:33:43,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,184,254,1,stimulus,fixation,fixation,1000.0250000000233,,,,,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_002.mp3
766,1592656424889,20/06/2020 12:33:44,1592656424302,-4,20/06/2020 08:33:44,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,184,254,2,response,Zone3,response_keyboard_single,355.31499999342486,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_002.mp3
767,1592656425888,20/06/2020 12:33:45,1592656425291,-4,20/06/2020 08:33:45,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,184,254,3,Screen 1,fixation,fixation,999.9469999999274,,,,,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_002.mp3
768,1592656426857,20/06/2020 12:33:46,1592656426266,-4,20/06/2020 08:33:46,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,304,255,1,stimulus,Zone1,content_audio,952.4249999958556,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_008.mp3
769,1592656427216,20/06/2020 12:33:47,1592656426605,-4,20/06/2020 08:33:46,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,304,255,2,response,Zone2,response_keyboard_single,318.96999999298714,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_008.mp3
770,1592656428186,20/06/2020 12:33:48,1592656427591,-4,20/06/2020 08:33:47,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,304,255,3,Screen 1,fixation,fixation,999.9109999999637,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_008.mp3
771,1592656429170,20/06/2020 12:33:49,1592656428585,-4,20/06/2020 08:33:48,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,264,256,1,stimulus,Zone1,content_audio,974.1400000057183,,,,,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_006.mp3
772,1592656429624,20/06/2020 12:33:49,1592656429045,-4,20/06/2020 08:33:49,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,264,256,2,response,Zone2,response_keyboard_single,443.1249999906868,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_006.mp3
773,1592656430638,20/06/2020 12:33:50,1592656430041,-4,20/06/2020 08:33:50,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,264,256,3,Screen 1,fixation,fixation,999.9960000000428,,,,,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_006.mp3
774,1592656431545,20/06/2020 12:33:51,1592656430945,-4,20/06/2020 08:33:50,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,235,257,1,stimulus,Zone1,content_audio,882.4200000090059,,,,,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_009.mp3
775,1592656431920,20/06/2020 12:33:51,1592656431333,-4,20/06/2020 08:33:51,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,235,257,2,response,Zone3,response_keyboard_single,376.3199999812059,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_009.mp3
776,1592656432921,20/06/2020 12:33:52,1592656432324,-4,20/06/2020 08:33:52,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,235,257,3,Screen 1,fixation,fixation,999.954000000027,,,,,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_009.mp3
777,1592656433874,20/06/2020 12:33:53,1592656433265,-4,20/06/2020 08:33:53,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,232,258,1,stimulus,Zone1,content_audio,906.9849999796133,,,,,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_008.mp3
778,1592656434655,20/06/2020 12:33:54,1592656434062,-4,20/06/2020 08:33:54,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,232,258,2,response,Zone3,response_keyboard_single,782.3849999986123,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_008.mp3
779,1592656435670,20/06/2020 12:33:55,1592656435057,-4,20/06/2020 08:33:55,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,232,258,3,Screen 1,fixation,fixation,999.9649999999674,,,,,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_008.mp3
780,1592656436625,20/06/2020 12:33:56,1592656436027,-4,20/06/2020 08:33:56,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,220,259,1,stimulus,Zone1,content_audio,945.3499999945052,,,,,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_002.mp3
781,1592656437233,20/06/2020 12:33:57,1592656436629,-4,20/06/2020 08:33:56,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,220,259,2,response,Zone2,response_keyboard_single,584.0900000184774,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_002.mp3
782,1592656438220,20/06/2020 12:33:58,1592656437623,-4,20/06/2020 08:33:57,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,220,259,3,Screen 1,fixation,fixation,999.7129999999888,,,,,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_002.mp3
783,1592656439222,20/06/2020 12:33:59,1592656438626,-4,20/06/2020 08:33:58,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,188,260,1,stimulus,fixation,fixation,1000.1509999999544,,,,,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_004.mp3
784,1592656439534,20/06/2020 12:33:59,1592656438936,-4,20/06/2020 08:33:58,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,188,260,2,response,Zone3,response_keyboard_single,269.1550000163261,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_004.mp3
785,1592656440519,20/06/2020 12:34:00,1592656439925,-4,20/06/2020 08:33:59,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,188,260,3,Screen 1,fixation,fixation,999.98199999996,,,,,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_004.mp3
786,1592656441519,20/06/2020 12:34:01,1592656440927,-4,20/06/2020 08:34:00,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,307,261,1,stimulus,fixation,fixation,999.7360000000335,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_009.mp3
787,1592656441847,20/06/2020 12:34:01,1592656441254,-4,20/06/2020 08:34:01,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,307,261,2,response,Zone3,response_keyboard_single,310.0550000090152,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_009.mp3
788,1592656442841,20/06/2020 12:34:02,1592656442240,-4,20/06/2020 08:34:02,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,307,261,3,Screen 1,fixation,fixation,999.8310000000056,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_009.mp3
789,1592656443812,20/06/2020 12:34:03,1592656443226,-4,20/06/2020 08:34:03,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,292,262,1,stimulus,Zone1,content_audio,961.3099999842234,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_002.mp3
790,1592656444014,20/06/2020 12:34:04,1592656443421,-4,20/06/2020 08:34:03,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,292,262,2,response,Zone2,response_keyboard_single,183.92000001040287,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_002.mp3
791,1592656444994,20/06/2020 12:34:04,1592656444406,-4,20/06/2020 08:34:04,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,292,262,3,Screen 1,fixation,fixation,1000.1239999999525,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_002.mp3
792,1592656445993,20/06/2020 12:34:05,1592656445406,-4,20/06/2020 08:34:05,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,244,263,1,stimulus,fixation,fixation,999.9660000000149,,,,,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_005.mp3
793,1592656446651,20/06/2020 12:34:06,1592656445996,-4,20/06/2020 08:34:05,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,244,263,2,response,Zone2,response_keyboard_single,576.759999996284,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_005.mp3
794,1592656447588,20/06/2020 12:34:07,1592656446992,-4,20/06/2020 08:34:06,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,244,263,3,Screen 1,fixation,fixation,1000.0979999999981,,,,,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_005.mp3
795,1592656448603,20/06/2020 12:34:08,1592656447991,-4,20/06/2020 08:34:07,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,191,264,1,stimulus,fixation,fixation,999.8910000000615,,,,,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_005.mp3
796,1592656449056,20/06/2020 12:34:09,1592656448470,-4,20/06/2020 08:34:08,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,191,264,2,response,Zone3,response_keyboard_single,446.56499999109656,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_005.mp3
797,1592656450042,20/06/2020 12:34:10,1592656449458,-4,20/06/2020 08:34:09,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,191,264,3,Screen 1,fixation,fixation,999.9030000000494,,,,,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_005.mp3
798,1592656451058,20/06/2020 12:34:11,1592656450458,-4,20/06/2020 08:34:10,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,336,265,1,stimulus,fixation,fixation,1000.0439999999944,,,,,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_006.mp3
799,1592656451745,20/06/2020 12:34:11,1592656451119,-4,20/06/2020 08:34:11,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,336,265,2,response,Zone2,response_keyboard_single,614.6949999965727,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_006.mp3
