Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
1741,1593694660190,02/07/2020 12:57:40,1593694660123,-4,02/07/2020 08:57:40,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,575,578,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_deer_gear_007.mp3,dangerous,deer,gear,7,2,d-g
1742,1593694662112,02/07/2020 12:57:42,1593694662056,-4,02/07/2020 08:57:42,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,606,579,1,stimulus,Zone1,content_audio,1923,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_dull_gull_003.mp3,demolish,dull,gull,3,-2,d-g
1743,1593694662580,02/07/2020 12:57:42,1593694662522,-4,02/07/2020 08:57:42,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,606,579,2,response,Zone2,response_keyboard_single,462,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,demolish_dull_gull_003.mp3,demolish,dull,gull,3,-2,d-g
1744,1593694663572,02/07/2020 12:57:43,1593694663508,-4,02/07/2020 08:57:43,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,606,579,3,Screen 1,fixation,fixation,999,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_dull_gull_003.mp3,demolish,dull,gull,3,-2,d-g
1745,1593694665561,02/07/2020 12:57:45,1593694665512,-4,02/07/2020 08:57:45,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,654,580,1,stimulus,fixation,fixation,2002,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_008.mp3,universe,dumb,gum,8,1,d-g
1746,1593694665935,02/07/2020 12:57:45,1593694665865,-4,02/07/2020 08:57:45,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,654,580,2,response,Zone2,response_keyboard_single,348,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_008.mp3,universe,dumb,gum,8,1,d-g
1747,1593694666920,02/07/2020 12:57:46,1593694666862,-4,02/07/2020 08:57:46,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,654,580,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_008.mp3,universe,dumb,gum,8,1,d-g
1748,1593694668812,02/07/2020 12:57:48,1593694668747,-4,02/07/2020 08:57:48,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,638,581,1,stimulus,Zone1,content_audio,1874,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_dumb_gum_007.mp3,demolish,dumb,gum,7,0,d-g
1749,1593694669062,02/07/2020 12:57:49,1593694669016,-4,02/07/2020 08:57:49,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,638,581,2,response,Zone2,response_keyboard_single,265,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,demolish_dumb_gum_007.mp3,demolish,dumb,gum,7,0,d-g
1750,1593694670061,02/07/2020 12:57:50,1593694670013,-4,02/07/2020 08:57:50,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,638,581,3,Screen 1,fixation,fixation,1002,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_dumb_gum_007.mp3,demolish,dumb,gum,7,0,d-g
1751,1593694672045,02/07/2020 12:57:52,1593694671999,-4,02/07/2020 08:57:51,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,649,582,1,stimulus,Zone1,content_audio,1975,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dumb_gum_008.mp3,questionnaire,dumb,gum,8,1,d-g
1752,1593694672469,02/07/2020 12:57:52,1593694672414,-4,02/07/2020 08:57:52,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,649,582,2,response,Zone2,response_keyboard_single,411,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dumb_gum_008.mp3,questionnaire,dumb,gum,8,1,d-g
1753,1593694673449,02/07/2020 12:57:53,1593694673399,-4,02/07/2020 08:57:53,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,649,582,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dumb_gum_008.mp3,questionnaire,dumb,gum,8,1,d-g
1754,1593694675388,02/07/2020 12:57:55,1593694675343,-4,02/07/2020 08:57:55,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,514,583,1,stimulus,Zone1,content_audio,1936,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dale_gale_007.mp3,dangerous,dale,gale,7,1,d-g
1755,1593694675562,02/07/2020 12:57:55,1593694675498,-4,02/07/2020 08:57:55,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,514,583,2,response,Zone3,response_keyboard_single,150.99999999953434,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dale_gale_007.mp3,dangerous,dale,gale,7,1,d-g
1756,1593694676545,02/07/2020 12:57:56,1593694676484,-4,02/07/2020 08:57:56,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,514,583,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dale_gale_007.mp3,dangerous,dale,gale,7,1,d-g
1757,1593694678376,02/07/2020 12:57:58,1593694678316,-4,02/07/2020 08:57:58,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,613,584,1,stimulus,Zone1,content_audio,1822,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dull_gull_005.mp3,pocketful,dull,gull,5,0,d-g
1758,1593694678688,02/07/2020 12:57:58,1593694678648,-4,02/07/2020 08:57:58,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,613,584,2,response,Zone2,response_keyboard_single,328,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dull_gull_005.mp3,pocketful,dull,gull,5,0,d-g
1759,1593694679689,02/07/2020 12:57:59,1593694679635,-4,02/07/2020 08:57:59,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,613,584,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dull_gull_005.mp3,pocketful,dull,gull,5,0,d-g
1760,1593694681618,02/07/2020 12:58:01,1593694681567,-4,02/07/2020 08:58:01,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,552,585,1,stimulus,Zone1,content_audio,1923,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_daze_gaze_004.mp3,pocketful,daze,gaze,4,-1,d-g
1761,1593694681867,02/07/2020 12:58:01,1593694681799,-4,02/07/2020 08:58:01,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,552,585,2,response,Zone3,response_keyboard_single,227,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,pocketful_daze_gaze_004.mp3,pocketful,daze,gaze,4,-1,d-g
1762,1593694682839,02/07/2020 12:58:02,1593694682786,-4,02/07/2020 08:58:02,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,552,585,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_daze_gaze_004.mp3,pocketful,daze,gaze,4,-1,d-g
1763,1593694684837,02/07/2020 12:58:04,1593694684789,-4,02/07/2020 08:58:04,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,561,586,1,stimulus,fixation,fixation,2000,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_daze_gaze_003.mp3,universe,daze,gaze,3,-2,d-g
1764,1593694685321,02/07/2020 12:58:05,1593694685264,-4,02/07/2020 08:58:05,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,561,586,2,response,Zone2,response_keyboard_single,470,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,universe_daze_gaze_003.mp3,universe,daze,gaze,3,-2,d-g
1765,1593694686305,02/07/2020 12:58:06,1593694686255,-4,02/07/2020 08:58:06,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,561,586,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_daze_gaze_003.mp3,universe,daze,gaze,3,-2,d-g
1766,1593694688299,02/07/2020 12:58:08,1593694688256,-4,02/07/2020 08:58:08,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,619,587,1,stimulus,fixation,fixation,2000,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dull_gull_006.mp3,questionnaire,dull,gull,6,1,d-g
1767,1593694688581,02/07/2020 12:58:08,1593694688538,-4,02/07/2020 08:58:08,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,619,587,2,response,Zone2,response_keyboard_single,279,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dull_gull_006.mp3,questionnaire,dull,gull,6,1,d-g
1768,1593694689596,02/07/2020 12:58:09,1593694689539,-4,02/07/2020 08:58:09,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,619,587,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dull_gull_006.mp3,questionnaire,dull,gull,6,1,d-g
1769,1593694691472,02/07/2020 12:58:11,1593694691414,-4,02/07/2020 08:58:11,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,636,588,1,stimulus,Zone1,content_audio,1866,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_dumb_gum_005.mp3,demolish,dumb,gum,5,-2,d-g
1770,1593694691707,02/07/2020 12:58:11,1593694691666,-4,02/07/2020 08:58:11,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,636,588,2,response,Zone2,response_keyboard_single,248,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,demolish_dumb_gum_005.mp3,demolish,dumb,gum,5,-2,d-g
1771,1593694692710,02/07/2020 12:58:12,1593694692657,-4,02/07/2020 08:58:12,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,636,588,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_dumb_gum_005.mp3,demolish,dumb,gum,5,-2,d-g
1772,1593694694621,02/07/2020 12:58:14,1593694694572,-4,02/07/2020 08:58:14,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,567,589,1,stimulus,Zone1,content_audio,1906,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_deer_gear_004.mp3,abolish,deer,gear,4,-1,d-g
1773,1593694694846,02/07/2020 12:58:14,1593694694805,-4,02/07/2020 08:58:14,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,567,589,2,response,Zone2,response_keyboard_single,229,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,abolish_deer_gear_004.mp3,abolish,deer,gear,4,-1,d-g
1774,1593694695847,02/07/2020 12:58:15,1593694695792,-4,02/07/2020 08:58:15,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,567,589,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_deer_gear_004.mp3,abolish,deer,gear,4,-1,d-g
1775,1593694697774,02/07/2020 12:58:17,1593694697730,-4,02/07/2020 08:58:17,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,655,590,1,stimulus,Zone1,content_audio,1930,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_009.mp3,universe,dumb,gum,9,2,d-g
1776,1593694698230,02/07/2020 12:58:18,1593694698180,-4,02/07/2020 08:58:18,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,655,590,2,response,Zone3,response_keyboard_single,446,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_009.mp3,universe,dumb,gum,9,2,d-g
1777,1593694699230,02/07/2020 12:58:19,1593694699176,-4,02/07/2020 08:58:19,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,655,590,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_009.mp3,universe,dumb,gum,9,2,d-g
1778,1593694701205,02/07/2020 12:58:21,1593694701166,-4,02/07/2020 08:58:21,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,590,591,1,stimulus,Zone1,content_audio,1981,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_deer_gear_007.mp3,questionnaire,deer,gear,7,2,d-g
1779,1593694701736,02/07/2020 12:58:21,1593694701678,-4,02/07/2020 08:58:21,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,590,591,2,response,Zone2,response_keyboard_single,508.00000000046566,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_deer_gear_007.mp3,questionnaire,deer,gear,7,2,d-g
1780,1593694702721,02/07/2020 12:58:22,1593694702676,-4,02/07/2020 08:58:22,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,590,591,3,Screen 1,fixation,fixation,999,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_deer_gear_007.mp3,questionnaire,deer,gear,7,2,d-g
1781,1593694704738,02/07/2020 12:58:24,1593694704679,-4,02/07/2020 08:58:24,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,542,592,1,stimulus,fixation,fixation,2002,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_daze_gaze_004.mp3,dangerous,daze,gaze,4,-1,d-g
1782,1593694705003,02/07/2020 12:58:25,1593694704964,-4,02/07/2020 08:58:24,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,542,592,2,response,Zone3,response_keyboard_single,281,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,dangerous_daze_gaze_004.mp3,dangerous,daze,gaze,4,-1,d-g
1783,1593694706004,02/07/2020 12:58:26,1593694705962,-4,02/07/2020 08:58:25,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,542,592,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_daze_gaze_004.mp3,dangerous,daze,gaze,4,-1,d-g
1784,1593694707817,02/07/2020 12:58:27,1593694707761,-4,02/07/2020 08:58:27,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,574,593,1,stimulus,Zone1,content_audio,1790,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_deer_gear_006.mp3,dangerous,deer,gear,6,1,d-g
1785,1593694708067,02/07/2020 12:58:28,1593694708035,-4,02/07/2020 08:58:28,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,574,593,2,response,Zone3,response_keyboard_single,269,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,dangerous_deer_gear_006.mp3,dangerous,deer,gear,6,1,d-g
1786,1593694709076,02/07/2020 12:58:29,1593694709029,-4,02/07/2020 08:58:29,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,574,593,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_deer_gear_006.mp3,dangerous,deer,gear,6,1,d-g
1787,1593694710882,02/07/2020 12:58:30,1593694710827,-4,02/07/2020 08:58:30,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,525,594,1,stimulus,Zone1,content_audio,1790,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dale_gale_008.mp3,pocketful,dale,gale,8,2,d-g
1788,1593694711055,02/07/2020 12:58:31,1593694711006,-4,02/07/2020 08:58:31,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,525,594,2,response,Zone3,response_keyboard_single,175,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dale_gale_008.mp3,pocketful,dale,gale,8,2,d-g
1789,1593694712038,02/07/2020 12:58:32,1593694711997,-4,02/07/2020 08:58:31,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,525,594,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dale_gale_008.mp3,pocketful,dale,gale,8,2,d-g
