Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
276,1593640581106,01/07/2020 21:56:21,1593640581225,-5,01/07/2020 16:56:21,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,135,91,2,response,Zone1,timelimit_screen,6003.34600000002,,,,,0,1,0,,,1,,1,Trial,,1,D sound,G sound,demolish_dumb_gum_007.mp3,demolish,dumb,gum,7,0,d-g
277,1593640582547,01/07/2020 21:56:22,1593640582222,-5,01/07/2020 16:56:22,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,135,91,3,Screen 1,fixation,fixation,999.9899999999907,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_dumb_gum_007.mp3,demolish,dumb,gum,7,0,d-g
278,1593640583954,01/07/2020 21:56:23,1593640584062,-5,01/07/2020 16:56:24,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,83,92,1,stimulus,Zone1,content_audio,1793.4999999997672,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_deer_gear_003.mp3,questionnaire,deer,gear,3,-2,d-g
279,1593640589962,01/07/2020 21:56:29,1593640590061,-5,01/07/2020 16:56:30,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,83,92,2,response,Zone1,timelimit_screen,6002.293000000063,,,,,0,1,0,,,1,,1,Trial,,1,D sound,G sound,questionnaire_deer_gear_003.mp3,questionnaire,deer,gear,3,-2,d-g
280,1593640590982,01/07/2020 21:56:30,1593640591063,-5,01/07/2020 16:56:31,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,83,92,3,Screen 1,fixation,fixation,1000.7369999999646,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_deer_gear_003.mp3,questionnaire,deer,gear,3,-2,d-g
281,1593640592680,01/07/2020 21:56:32,1593640592783,-5,01/07/2020 16:56:32,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,101,93,1,stimulus,Zone1,content_audio,1664.4599999999627,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dull_gull_006.mp3,dangerous,dull,gull,6,1,d-g
282,1593640598688,01/07/2020 21:56:38,1593640598786,-5,01/07/2020 16:56:38,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,101,93,2,response,Zone1,timelimit_screen,6003.489999999991,,,,,0,1,0,,,1,,1,Trial,,1,D sound,G sound,dangerous_dull_gull_006.mp3,dangerous,dull,gull,6,1,d-g
283,1593640599675,01/07/2020 21:56:39,1593640599781,-5,01/07/2020 16:56:39,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,101,93,3,Screen 1,fixation,fixation,999.9100000000326,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dull_gull_006.mp3,dangerous,dull,gull,6,1,d-g
284,1593640601565,01/07/2020 21:56:41,1593640601665,-5,01/07/2020 16:56:41,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,117,94,1,stimulus,Zone1,content_audio,1839.6999999822583,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_dull_gull_007.mp3,questionnaire,dull,gull,7,2,d-g
285,1593640607557,01/07/2020 21:56:47,1593640607655,-5,01/07/2020 16:56:47,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,117,94,2,response,Zone1,timelimit_screen,6002.686999999918,,,,,0,1,0,,,1,,1,Trial,,1,D sound,G sound,questionnaire_dull_gull_007.mp3,questionnaire,dull,gull,7,2,d-g
286,1593640608556,01/07/2020 21:56:48,1593640608652,-5,01/07/2020 16:56:48,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,117,94,3,Screen 1,fixation,fixation,1001.2290000000503,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_dull_gull_007.mp3,questionnaire,dull,gull,7,2,d-g
287,1593640610338,01/07/2020 21:56:50,1593640610444,-5,01/07/2020 16:56:50,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,150,95,1,stimulus,Zone1,content_audio,1742.3500000149943,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_dumb_gum_007.mp3,universe,dumb,gum,7,0,d-g
288,1593640616361,01/07/2020 21:56:56,1593640616445,-5,01/07/2020 16:56:56,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,150,95,2,response,Zone1,timelimit_screen,6002.83600000001,,,,,0,1,0,,,1,,1,Trial,,1,D sound,G sound,universe_dumb_gum_007.mp3,universe,dumb,gum,7,0,d-g
289,1593640617330,01/07/2020 21:56:57,1593640617441,-5,01/07/2020 16:56:57,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,150,95,3,Screen 1,fixation,fixation,1000.4629999999888,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_dumb_gum_007.mp3,universe,dumb,gum,7,0,d-g
290,1593640619114,01/07/2020 21:56:59,1593640619223,-5,01/07/2020 16:56:59,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,63,96,1,stimulus,Zone1,content_audio,1729.7599999874365,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_deer_gear_003.mp3,abolish,deer,gear,3,-2,d-g
291,1593640625140,01/07/2020 21:57:05,1593640625228,-5,01/07/2020 16:57:05,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,63,96,2,response,Zone1,timelimit_screen,6002.847999999998,,,,,0,1,0,,,1,,1,Trial,,1,D sound,G sound,abolish_deer_gear_003.mp3,abolish,deer,gear,3,-2,d-g
292,1593640626112,01/07/2020 21:57:06,1593640626226,-5,01/07/2020 16:57:06,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,63,96,3,Screen 1,fixation,fixation,1000.2229999999981,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_deer_gear_003.mp3,abolish,deer,gear,3,-2,d-g
293,1593640627690,01/07/2020 21:57:07,1593640627802,-5,01/07/2020 16:57:07,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,18,97,1,stimulus,Zone1,content_audio,1535.0150000012945,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dale_gale_004.mp3,pocketful,dale,gale,4,-2,d-g
294,1593640628286,01/07/2020 21:57:08,1593640628387,-5,01/07/2020 16:57:08,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,18,97,2,response,Zone2,response_keyboard_single,552.8999999805819,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dale_gale_004.mp3,pocketful,dale,gale,4,-2,d-g
295,1593640629289,01/07/2020 21:57:09,1593640629380,-5,01/07/2020 16:57:09,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,18,97,3,Screen 1,fixation,fixation,1000.3910000000615,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dale_gale_004.mp3,pocketful,dale,gale,4,-2,d-g
296,1593640630992,01/07/2020 21:57:10,1593640631005,-5,01/07/2020 16:57:11,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,102,98,1,stimulus,Zone1,content_audio,1575.120000023162,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dull_gull_007.mp3,dangerous,dull,gull,7,2,d-g
297,1593640636894,01/07/2020 21:57:16,1593640637000,-5,01/07/2020 16:57:17,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,102,98,2,response,Zone1,timelimit_screen,6001.954000000027,,,,,0,1,0,,,1,,1,Trial,,1,D sound,G sound,dangerous_dull_gull_007.mp3,dangerous,dull,gull,7,2,d-g
298,1593640637910,01/07/2020 21:57:17,1593640638001,-5,01/07/2020 16:57:18,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,102,98,3,Screen 1,fixation,fixation,1000.530999999959,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dull_gull_007.mp3,dangerous,dull,gull,7,2,d-g
299,1593640639661,01/07/2020 21:57:19,1593640639765,-5,01/07/2020 16:57:19,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,97,99,1,stimulus,Zone1,content_audio,1696.4200000220444,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_dull_gull_007.mp3,abolish,dull,gull,7,2,d-g
300,1593640645669,01/07/2020 21:57:25,1593640645756,-5,01/07/2020 16:57:25,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,97,99,2,response,Zone1,timelimit_screen,6003.922999999952,,,,,0,1,0,,,1,,1,Trial,,1,D sound,G sound,abolish_dull_gull_007.mp3,abolish,dull,gull,7,2,d-g
301,1593640646646,01/07/2020 21:57:26,1593640646753,-5,01/07/2020 16:57:26,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,97,99,3,Screen 1,fixation,fixation,999.8780000000261,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_dull_gull_007.mp3,abolish,dull,gull,7,2,d-g
302,1593640648542,01/07/2020 21:57:28,1593640648641,-5,01/07/2020 16:57:28,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,114,100,1,stimulus,Zone1,content_audio,1837.585000001127,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_dull_gull_004.mp3,questionnaire,dull,gull,4,-1,d-g
303,1593640654578,01/07/2020 21:57:34,1593640654642,-5,01/07/2020 16:57:34,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,114,100,2,response,Zone1,timelimit_screen,6002.927000000025,,,,,0,1,0,,,1,,1,Trial,,1,D sound,G sound,questionnaire_dull_gull_004.mp3,questionnaire,dull,gull,4,-1,d-g
304,1593640655551,01/07/2020 21:57:35,1593640655641,-5,01/07/2020 16:57:35,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,114,100,3,Screen 1,fixation,fixation,1000.439000000013,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_dull_gull_004.mp3,questionnaire,dull,gull,4,-1,d-g
305,1593640657477,01/07/2020 21:57:37,1593640657581,-5,01/07/2020 16:57:37,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,38,101,1,stimulus,Zone1,content_audio,1877.6949999737553,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_daze_gaze_003.mp3,dangerous,daze,gaze,3,-2,d-g
306,1593640663463,01/07/2020 21:57:43,1593640663577,-5,01/07/2020 16:57:43,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,38,101,2,response,Zone1,timelimit_screen,6002.385000000009,,,,,0,1,0,,,1,,1,Trial,,1,D sound,G sound,dangerous_daze_gaze_003.mp3,dangerous,daze,gaze,3,-2,d-g
307,1593640664480,01/07/2020 21:57:44,1593640664578,-5,01/07/2020 16:57:44,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,38,101,3,Screen 1,fixation,fixation,1000.3779999999097,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_daze_gaze_003.mp3,dangerous,daze,gaze,3,-2,d-g
308,1593640666184,01/07/2020 21:57:46,1593640666281,-5,01/07/2020 16:57:46,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,73,102,1,stimulus,Zone1,content_audio,1639.0300000202842,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_deer_gear_003.mp3,demolish,deer,gear,3,-2,d-g
309,1593640672559,01/07/2020 21:57:52,1593640672282,-5,01/07/2020 16:57:52,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,73,102,2,response,Zone1,timelimit_screen,6002.87200000009,,,,,0,1,0,,,1,,1,Trial,,1,D sound,G sound,demolish_deer_gear_003.mp3,demolish,deer,gear,3,-2,d-g
310,1593640673184,01/07/2020 21:57:53,1593640673283,-5,01/07/2020 16:57:53,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,73,102,3,Screen 1,fixation,fixation,1001.2739999999758,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_deer_gear_003.mp3,demolish,deer,gear,3,-2,d-g
311,1593640674736,01/07/2020 21:57:54,1593640674844,-5,01/07/2020 16:57:54,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,79,103,1,stimulus,Zone1,content_audio,1494.3750000093132,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_deer_gear_004.mp3,pocketful,deer,gear,4,-1,d-g
312,1593640675252,01/07/2020 21:57:55,1593640675354,-5,01/07/2020 16:57:55,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,79,103,2,response,Zone2,response_keyboard_single,458.5650000080932,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_deer_gear_004.mp3,pocketful,deer,gear,4,-1,d-g
313,1593640676272,01/07/2020 21:57:56,1593640676350,-5,01/07/2020 16:57:56,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,79,103,3,Screen 1,fixation,fixation,1002.5870000000577,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_deer_gear_004.mp3,pocketful,deer,gear,4,-1,d-g
314,1593640677882,01/07/2020 21:57:57,1593640677965,-5,01/07/2020 16:57:57,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,17,104,1,stimulus,Zone1,content_audio,1556.4000000013039,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_dale_gale_008.mp3,demolish,dale,gale,8,2,d-g
315,1593640683862,01/07/2020 21:58:03,1593640683957,-5,01/07/2020 16:58:03,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,17,104,2,response,Zone1,timelimit_screen,6003.724999999977,,,,,0,1,0,,,1,,1,Trial,,1,D sound,G sound,demolish_dale_gale_008.mp3,demolish,dale,gale,8,2,d-g
316,1593640684862,01/07/2020 21:58:04,1593640684954,-5,01/07/2020 16:58:04,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,17,104,3,Screen 1,fixation,fixation,999.5450000000419,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_dale_gale_008.mp3,demolish,dale,gale,8,2,d-g
317,1593640686460,01/07/2020 21:58:06,1593640686564,-5,01/07/2020 16:58:06,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,70,105,1,stimulus,Zone1,content_audio,1551.4149999944493,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_deer_gear_005.mp3,dangerous,deer,gear,5,0,d-g
318,1593640692853,01/07/2020 21:58:12,1593640692562,-5,01/07/2020 16:58:12,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,70,105,2,response,Zone1,timelimit_screen,6002.9349999999395,,,,,0,1,0,,,1,,1,Trial,,1,D sound,G sound,dangerous_deer_gear_005.mp3,dangerous,deer,gear,5,0,d-g
319,1593640693462,01/07/2020 21:58:13,1593640693558,-5,01/07/2020 16:58:13,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,70,105,3,Screen 1,fixation,fixation,1000.435999999987,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_deer_gear_005.mp3,dangerous,deer,gear,5,0,d-g
320,1593640695185,01/07/2020 21:58:15,1593640695282,-5,01/07/2020 16:58:15,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,3,106,1,stimulus,Zone1,content_audio,1659.5600000000559,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_dale_gale_004.mp3,abolish,dale,gale,4,-2,d-g
321,1593640701183,01/07/2020 21:58:21,1593640701280,-5,01/07/2020 16:58:21,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,3,106,2,response,Zone1,timelimit_screen,6002.641999999993,,,,,0,1,0,,,1,,1,Trial,,1,D sound,G sound,abolish_dale_gale_004.mp3,abolish,dale,gale,4,-2,d-g
322,1593640702688,01/07/2020 21:58:22,1593640702278,-5,01/07/2020 16:58:22,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,3,106,3,Screen 1,fixation,fixation,1000.2730000000447,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_dale_gale_004.mp3,abolish,dale,gale,4,-2,d-g
323,1593640703851,01/07/2020 21:58:23,1593640703883,-5,01/07/2020 16:58:23,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,109,107,1,stimulus,Zone1,content_audio,1555.5000000167638,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dull_gull_004.mp3,pocketful,dull,gull,4,-1,d-g
