Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
1877,1593641541534,01/07/2020 22:12:21,1593641541122,-4,01/07/2020 18:12:21,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,517,622,3,Screen 1,fixation,fixation,999.7479999996722,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_dale_gale_005.mp3,demolish,dale,gale,5,-1,d-g
1878,1593641543426,01/07/2020 22:12:23,1593641543014,-4,01/07/2020 18:12:23,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,565,623,1,stimulus,Zone1,content_audio,1882.3950000000186,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_daze_gaze_007.mp3,universe,daze,gaze,7,2,d-g
1879,1593641543535,01/07/2020 22:12:23,1593641543114,-4,01/07/2020 18:12:23,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,565,623,2,response,Zone3,response_keyboard_single,92.64499999955297,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,universe_daze_gaze_007.mp3,universe,daze,gaze,7,2,d-g
1880,1593641544513,01/07/2020 22:12:24,1593641544105,-4,01/07/2020 18:12:24,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,565,623,3,Screen 1,fixation,fixation,999.7460000002757,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_daze_gaze_007.mp3,universe,daze,gaze,7,2,d-g
1881,1593641546248,01/07/2020 22:12:26,1593641545834,-4,01/07/2020 18:12:25,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,654,624,1,stimulus,Zone1,content_audio,1719.035000000149,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_008.mp3,universe,dumb,gum,8,1,d-g
1882,1593641546373,01/07/2020 22:12:26,1593641545914,-4,01/07/2020 18:12:25,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,654,624,2,response,Zone3,response_keyboard_single,72.91500000003725,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_008.mp3,universe,dumb,gum,8,1,d-g
1883,1593641547319,01/07/2020 22:12:27,1593641546904,-4,01/07/2020 18:12:26,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,654,624,3,Screen 1,fixation,fixation,999.7480000001378,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_008.mp3,universe,dumb,gum,8,1,d-g
1884,1593641549053,01/07/2020 22:12:29,1593641548633,-4,01/07/2020 18:12:28,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,508,625,1,stimulus,Zone1,content_audio,1720.1550000002608,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_dale_gale_006.mp3,abolish,dale,gale,6,0,d-g
1885,1593641549178,01/07/2020 22:12:29,1593641548777,-4,01/07/2020 18:12:28,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,508,625,2,response,Zone2,response_keyboard_single,137.4949999996461,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,abolish_dale_gale_006.mp3,abolish,dale,gale,6,0,d-g
1886,1593641550186,01/07/2020 22:12:30,1593641549770,-4,01/07/2020 18:12:29,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,508,625,3,Screen 1,fixation,fixation,999.7450000001118,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_dale_gale_006.mp3,abolish,dale,gale,6,0,d-g
1887,1593641551897,01/07/2020 22:12:31,1593641551493,-4,01/07/2020 18:12:31,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,653,626,1,stimulus,Zone1,content_audio,1714.3950000000186,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_007.mp3,universe,dumb,gum,7,0,d-g
1888,1593641552007,01/07/2020 22:12:32,1593641551546,-4,01/07/2020 18:12:31,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,653,626,2,response,Zone3,response_keyboard_single,45.514999999664724,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_007.mp3,universe,dumb,gum,7,0,d-g
1889,1593641552946,01/07/2020 22:12:32,1593641552536,-4,01/07/2020 18:12:32,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,653,626,3,Screen 1,fixation,fixation,999.7379999998957,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_007.mp3,universe,dumb,gum,7,0,d-g
1890,1593641554667,01/07/2020 22:12:34,1593641554254,-4,01/07/2020 18:12:34,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,655,627,1,stimulus,Zone1,content_audio,1708.1850000000559,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_009.mp3,universe,dumb,gum,9,2,d-g
1891,1593641554792,01/07/2020 22:12:34,1593641554370,-4,01/07/2020 18:12:34,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,655,627,2,response,Zone3,response_keyboard_single,109.08999999985099,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_009.mp3,universe,dumb,gum,9,2,d-g
1892,1593641555778,01/07/2020 22:12:35,1593641555369,-4,01/07/2020 18:12:35,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,655,627,3,Screen 1,fixation,fixation,999.7209999999031,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_009.mp3,universe,dumb,gum,9,2,d-g
1893,1593641557495,01/07/2020 22:12:37,1593641557080,-4,01/07/2020 18:12:37,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,566,628,1,stimulus,Zone1,content_audio,1695.915000000503,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_deer_gear_003.mp3,abolish,deer,gear,3,-2,d-g
1894,1593641557605,01/07/2020 22:12:37,1593641557120,-4,01/07/2020 18:12:37,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,566,628,2,response,Zone2,response_keyboard_single,33.2550000003539,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,abolish_deer_gear_003.mp3,abolish,deer,gear,3,-2,d-g
1895,1593641558520,01/07/2020 22:12:38,1593641558108,-4,01/07/2020 18:12:38,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,566,628,3,Screen 1,fixation,fixation,999.7549999998882,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_deer_gear_003.mp3,abolish,deer,gear,3,-2,d-g
1896,1593641560098,01/07/2020 22:12:40,1593641559619,-4,01/07/2020 18:12:39,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,612,629,1,stimulus,Zone1,content_audio,1502,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dull_gull_004.mp3,pocketful,dull,gull,4,-1,d-g
1897,1593641562866,01/07/2020 22:12:42,1593641562448,-4,01/07/2020 18:12:42,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,612,629,2,response,Zone3,response_keyboard_single,2821.2800000002608,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dull_gull_004.mp3,pocketful,dull,gull,4,-1,d-g
1898,1593641567747,01/07/2020 22:12:47,1593641567299,-4,01/07/2020 18:12:47,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,612,629,3,Screen 1,fixation,fixation,4848.762000000104,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dull_gull_004.mp3,pocketful,dull,gull,4,-1,d-g
1899,1593641569342,01/07/2020 22:12:49,1593641568939,-4,01/07/2020 18:12:48,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,605,630,1,stimulus,Zone1,content_audio,1628.644999999553,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dull_gull_007.mp3,dangerous,dull,gull,7,2,d-g
1900,1593641570732,01/07/2020 22:12:50,1593641570320,-4,01/07/2020 18:12:50,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,605,630,2,response,Zone3,response_keyboard_single,1372.2749999999069,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dull_gull_007.mp3,dangerous,dull,gull,7,2,d-g
1901,1593641571714,01/07/2020 22:12:51,1593641571304,-4,01/07/2020 18:12:51,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,605,630,3,Screen 1,fixation,fixation,999.7639999999665,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dull_gull_007.mp3,dangerous,dull,gull,7,2,d-g
1902,1593641573667,01/07/2020 22:12:53,1593641573260,-4,01/07/2020 18:12:53,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,558,631,1,stimulus,Zone1,content_audio,1944.970000000205,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_daze_gaze_005.mp3,questionnaire,daze,gaze,5,0,d-g
1903,1593641575200,01/07/2020 22:12:55,1593641574792,-4,01/07/2020 18:12:54,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,558,631,2,response,Zone3,response_keyboard_single,1524.890000000596,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_daze_gaze_005.mp3,questionnaire,daze,gaze,5,0,d-g
1904,1593641579424,01/07/2020 22:12:59,1593641579011,-4,01/07/2020 18:12:59,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,558,631,3,Screen 1,fixation,fixation,4215.611999999732,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_daze_gaze_005.mp3,questionnaire,daze,gaze,5,0,d-g
1905,1593641580909,01/07/2020 22:13:00,1593641580500,-4,01/07/2020 18:13:00,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,644,632,1,stimulus,Zone1,content_audio,1478.2549999998882,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dumb_gum_008.mp3,pocketful,dumb,gum,8,1,d-g
1906,1593641581770,01/07/2020 22:13:01,1593641581368,-4,01/07/2020 18:13:01,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,644,632,2,response,Zone3,response_keyboard_single,860.8800000003539,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dumb_gum_008.mp3,pocketful,dumb,gum,8,1,d-g
1907,1593641582754,01/07/2020 22:13:02,1593641582351,-4,01/07/2020 18:13:02,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,644,632,3,Screen 1,fixation,fixation,999.7489999998361,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dumb_gum_008.mp3,pocketful,dumb,gum,8,1,d-g
1908,1593641584503,01/07/2020 22:13:04,1593641584100,-4,01/07/2020 18:13:04,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,587,633,1,stimulus,Zone1,content_audio,1738.6150000002235,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_deer_gear_004.mp3,questionnaire,deer,gear,4,-1,d-g
1909,1593641585117,01/07/2020 22:13:05,1593641584704,-4,01/07/2020 18:13:04,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,587,633,2,response,Zone2,response_keyboard_single,596.8850000002421,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_deer_gear_004.mp3,questionnaire,deer,gear,4,-1,d-g
1910,1593641586101,01/07/2020 22:13:06,1593641585700,-4,01/07/2020 18:13:05,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,587,633,3,Screen 1,fixation,fixation,999.74599999981,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_deer_gear_004.mp3,questionnaire,deer,gear,4,-1,d-g
1911,1593641587627,01/07/2020 22:13:07,1593641587220,-4,01/07/2020 18:13:07,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,642,634,1,stimulus,Zone1,content_audio,1508.8950000000186,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dumb_gum_006.mp3,pocketful,dumb,gum,6,-1,d-g
1912,1593641587741,01/07/2020 22:13:07,1593641587227,-4,01/07/2020 18:13:07,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,642,634,2,response,Zone3,response_keyboard_single,0.7050000005401671,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dumb_gum_006.mp3,pocketful,dumb,gum,6,-1,d-g
1913,1593641588611,01/07/2020 22:13:08,1593641588217,-4,01/07/2020 18:13:08,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,642,634,3,Screen 1,fixation,fixation,999.7439999999478,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dumb_gum_006.mp3,pocketful,dumb,gum,6,-1,d-g
1914,1593641590269,01/07/2020 22:13:10,1593641589860,-4,01/07/2020 18:13:09,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,638,635,1,stimulus,Zone1,content_audio,1633.2050000000745,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_dumb_gum_007.mp3,demolish,dumb,gum,7,0,d-g
1915,1593641590377,01/07/2020 22:13:10,1593641589952,-4,01/07/2020 18:13:09,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,638,635,2,response,Zone3,response_keyboard_single,84.78999999957159,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,demolish_dumb_gum_007.mp3,demolish,dumb,gum,7,0,d-g
1916,1593641591361,01/07/2020 22:13:11,1593641590949,-4,01/07/2020 18:13:10,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,638,635,3,Screen 1,fixation,fixation,999.7269999999553,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_dumb_gum_007.mp3,demolish,dumb,gum,7,0,d-g
1917,1593641593081,01/07/2020 22:13:13,1593641592679,-4,01/07/2020 18:13:12,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,535,636,1,stimulus,Zone1,content_audio,1720.459999999497,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dale_gale_008.mp3,universe,dale,gale,8,2,d-g
1918,1593641594943,01/07/2020 22:13:14,1593641594551,-4,01/07/2020 18:13:14,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,535,636,2,response,Zone2,response_keyboard_single,1864.959999999497,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,universe_dale_gale_008.mp3,universe,dale,gale,8,2,d-g
1919,1593641595979,01/07/2020 22:13:15,1593641595548,-4,01/07/2020 18:13:15,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,535,636,3,Screen 1,fixation,fixation,999.74599999981,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dale_gale_008.mp3,universe,dale,gale,8,2,d-g
1920,1593641597472,01/07/2020 22:13:17,1593641597059,-4,01/07/2020 18:13:17,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,615,637,1,stimulus,Zone1,content_audio,1502.1499999999069,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dull_gull_007.mp3,pocketful,dull,gull,7,2,d-g
1921,1593641597582,01/07/2020 22:13:17,1593641597112,-4,01/07/2020 18:13:17,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,615,637,2,response,Zone3,response_keyboard_single,45.34499999973923,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dull_gull_007.mp3,pocketful,dull,gull,7,2,d-g
1922,1593641598505,01/07/2020 22:13:18,1593641598097,-4,01/07/2020 18:13:18,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,615,637,3,Screen 1,fixation,fixation,999.7359999995679,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dull_gull_007.mp3,pocketful,dull,gull,7,2,d-g
