Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
1940,1593641948856,01/07/2020 22:19:08,1593641948350,-4,01/07/2020 18:19:08,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,594,643,2,response,Zone3,response_keyboard_single,648.0200000079349,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_sign_shine_007.mp3,questionnaire,sign,shine,7,1,s-sh
1941,1593641949876,01/07/2020 22:19:09,1593641949342,-4,01/07/2020 18:19:09,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,594,643,3,Screen 1,fixation,fixation,999.8870000001043,,,,,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_sign_shine_007.mp3,questionnaire,sign,shine,7,1,s-sh
1942,1593641951705,01/07/2020 22:19:11,1593641951116,-4,01/07/2020 18:19:11,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,508,644,1,stimulus,Zone1,content_audio,1744.3449999992736,,,,,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_same_shame_006.mp3,catalogue,same,shame,6,0,s-sh
1943,1593641953423,01/07/2020 22:19:13,1593641952880,-4,01/07/2020 18:19:12,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,508,644,2,response,Zone3,response_keyboard_single,1739.960000006482,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_same_shame_006.mp3,catalogue,same,shame,6,0,s-sh
1944,1593641954392,01/07/2020 22:19:14,1593641953875,-4,01/07/2020 18:19:13,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,508,644,3,Screen 1,fixation,fixation,999.7539999997243,,,,,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_same_shame_006.mp3,catalogue,same,shame,6,0,s-sh
1945,1593641956141,01/07/2020 22:19:16,1593641955634,-4,01/07/2020 18:19:15,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,588,645,1,stimulus,Zone1,content_audio,1729.7099999999627,,,,,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sign_shine_006.mp3,pocketful,sign,shine,6,0,s-sh
1946,1593641956689,01/07/2020 22:19:16,1593641956184,-4,01/07/2020 18:19:16,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,588,645,2,response,Zone3,response_keyboard_single,528.554999996908,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sign_shine_006.mp3,pocketful,sign,shine,6,0,s-sh
1947,1593641957713,01/07/2020 22:19:17,1593641957174,-4,01/07/2020 18:19:17,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,588,645,3,Screen 1,fixation,fixation,999.9250000002794,,,,,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sign_shine_006.mp3,pocketful,sign,shine,6,0,s-sh
1948,1593641959431,01/07/2020 22:19:19,1593641958915,-4,01/07/2020 18:19:18,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,641,646,1,stimulus,Zone1,content_audio,1712.4900000053458,,,,,0,1,0,,,,,4,Trial,,1,sh,s,overboard_sort_short_003.mp3,overboard,sort,short,3,-2,s-sh
1949,1593641959758,01/07/2020 22:19:19,1593641959228,-4,01/07/2020 18:19:19,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,641,646,2,response,Zone3,response_keyboard_single,287.5000000060536,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,overboard_sort_short_003.mp3,overboard,sort,short,3,-2,s-sh
1950,1593641960732,01/07/2020 22:19:20,1593641960223,-4,01/07/2020 18:19:20,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,641,646,3,Screen 1,fixation,fixation,999.7299999999814,,,,,0,1,0,,,,,4,Trial,,1,sh,s,overboard_sort_short_003.mp3,overboard,sort,short,3,-2,s-sh
1951,1593641962487,01/07/2020 22:19:22,1593641961975,-4,01/07/2020 18:19:21,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,537,647,1,stimulus,Zone1,content_audio,1715.949999997858,,,,,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_sell_shell_007.mp3,catalogue,sell,shell,7,-1,s-sh
1952,1593641962836,01/07/2020 22:19:22,1593641962325,-4,01/07/2020 18:19:22,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,537,647,2,response,Zone3,response_keyboard_single,325.78499999362975,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_sell_shell_007.mp3,catalogue,sell,shell,7,-1,s-sh
1953,1593641963819,01/07/2020 22:19:23,1593641963322,-4,01/07/2020 18:19:23,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,537,647,3,Screen 1,fixation,fixation,999.905999999959,,,,,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_sell_shell_007.mp3,catalogue,sell,shell,7,-1,s-sh
1954,1593641965787,01/07/2020 22:19:25,1593641965274,-4,01/07/2020 18:19:25,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,564,648,1,stimulus,Zone1,content_audio,1925.7000000071712,,,,,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_sell_shell_009.mp3,questionnaire,sell,shell,9,1,s-sh
1955,1593641966294,01/07/2020 22:19:26,1593641965780,-4,01/07/2020 18:19:25,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,564,648,2,response,Zone2,response_keyboard_single,494.5200000074692,,,sh,1,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_sell_shell_009.mp3,questionnaire,sell,shell,9,1,s-sh
1956,1593641967278,01/07/2020 22:19:27,1593641966772,-4,01/07/2020 18:19:26,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,564,648,3,Screen 1,fixation,fixation,999.8300000000745,,,,,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_sell_shell_009.mp3,questionnaire,sell,shell,9,1,s-sh
1957,1593641969125,01/07/2020 22:19:29,1593641968595,-4,01/07/2020 18:19:28,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,512,649,1,stimulus,Zone1,content_audio,1786.8299999972805,,,,,0,1,0,,,,,4,Trial,,1,sh,s,isolate_same_shame_005.mp3,isolate,same,shame,5,-1,s-sh
1958,1593641969344,01/07/2020 22:19:29,1593641968827,-4,01/07/2020 18:19:28,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,512,649,2,response,Zone3,response_keyboard_single,208.4049999974668,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,isolate_same_shame_005.mp3,isolate,same,shame,5,-1,s-sh
1959,1593641970330,01/07/2020 22:19:30,1593641969821,-4,01/07/2020 18:19:29,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,512,649,3,Screen 1,fixation,fixation,999.7179999998771,,,,,0,1,0,,,,,4,Trial,,1,sh,s,isolate_same_shame_005.mp3,isolate,same,shame,5,-1,s-sh
1960,1593641972190,01/07/2020 22:19:32,1593641971655,-4,01/07/2020 18:19:31,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,571,650,1,stimulus,Zone1,content_audio,1813.6050000027753,,,,,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sign_shine_004.mp3,isolate,sign,shine,4,-2,s-sh
1961,1593641972396,01/07/2020 22:19:32,1593641971888,-4,01/07/2020 18:19:31,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,571,650,2,response,Zone3,response_keyboard_single,209.81500000925735,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sign_shine_004.mp3,isolate,sign,shine,4,-2,s-sh
1962,1593641973396,01/07/2020 22:19:33,1593641972888,-4,01/07/2020 18:19:32,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,571,650,3,Screen 1,fixation,fixation,999.7849999996834,,,,,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sign_shine_004.mp3,isolate,sign,shine,4,-2,s-sh
1963,1593641975701,01/07/2020 22:19:35,1593641975150,-4,01/07/2020 18:19:35,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,656,1,1,Screen 1,advancementZone,continue_button,2242.389999999199,,,,,0,1,0,,,,,,End,,,,,,,,,,,
1964,1593641975826,01/07/2020 22:19:35,1593641975158,-4,01/07/2020 18:19:35,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,,,END TASK,,,,,2341965,,,,,0,1,0,,,,,,,,,,,,,,,,,
1,1593639969132,01/07/2020 21:46:09,1593639968193,-4,01/07/2020 17:46:08,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1593639970162,01/07/2020 21:46:10,1593639969276,-4,01/07/2020 17:46:09,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,1,1,1,Screen 1,advancementZone,continue_button,993.6799998395145,,,,,0,1,0,,,,,,Welcome,,,,,,,,,,,
3,1593639987799,01/07/2020 21:46:27,1593639986933,-4,01/07/2020 17:46:26,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,2,1,1,Screen 1,advancementZone,continue_button,17629.484999924898,,,,,0,1,0,,,,,,Instructions,,,,,,,,,,,
4,1593639998606,01/07/2020 21:46:38,1593639997738,-4,01/07/2020 17:46:37,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,2,1,2,Screen 2,Zone1,continue_button,10782.084999838844,,,,,0,1,0,,,,,,Instructions,,,,,,,,,,,
5,1593640000466,01/07/2020 21:46:40,1593639999601,-4,01/07/2020 17:46:39,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,128,1,1,stimulus,Zone1,content_audio,1828.8449998944998,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tub_cub_005.mp3,dangerous,tub,cub,5,-2,t-k
6,1593640001551,01/07/2020 21:46:41,1593640000645,-4,01/07/2020 17:46:40,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,128,1,2,response,Zone3,response_keyboard_single,1032.9499999061227,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tub_cub_005.mp3,dangerous,tub,cub,5,-2,t-k
7,1593640002506,01/07/2020 21:46:42,1593640001638,-4,01/07/2020 17:46:41,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,128,1,3,Screen 1,fixation,fixation,1000.1310000000012,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tub_cub_005.mp3,dangerous,tub,cub,5,-2,t-k
8,1593640004456,01/07/2020 21:46:44,1593640003580,-4,01/07/2020 17:46:43,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,41,2,1,stimulus,Zone1,content_audio,1916.8799999170005,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tape_cape_008.mp3,dangerous,tape,cape,8,1,t-k
9,1593640006315,01/07/2020 21:46:46,1593640005437,-4,01/07/2020 17:46:45,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,41,2,2,response,Zone2,response_keyboard_single,1846.6499999631196,,,k,1,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tape_cape_008.mp3,dangerous,tape,cape,8,1,t-k
10,1593640007299,01/07/2020 21:46:47,1593640006420,-4,01/07/2020 17:46:46,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,41,2,3,Screen 1,fixation,fixation,1000.0880000000034,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tape_cape_008.mp3,dangerous,tape,cape,8,1,t-k
11,1593640009175,01/07/2020 21:46:49,1593640008300,-4,01/07/2020 17:46:48,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,10,3,1,stimulus,Zone1,content_audio,1860.6799999251962,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tan_can_006.mp3,dangerous,tan,can,6,0,t-k
12,1593640010081,01/07/2020 21:46:50,1593640009209,-4,01/07/2020 17:46:49,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,10,3,2,response,Zone3,response_keyboard_single,898.4049998689443,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tan_can_006.mp3,dangerous,tan,can,6,0,t-k
13,1593640011065,01/07/2020 21:46:51,1593640010204,-4,01/07/2020 17:46:50,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,10,3,3,Screen 1,fixation,fixation,1000.0769999999975,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tan_can_006.mp3,dangerous,tan,can,6,0,t-k
14,1593640013022,01/07/2020 21:46:53,1593640012140,-4,01/07/2020 17:46:52,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,28,4,1,stimulus,Zone1,content_audio,1920.285000000149,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_tan_can_004.mp3,universe,tan,can,4,-2,t-k
15,1593640014007,01/07/2020 21:46:54,1593640013145,-4,01/07/2020 17:46:53,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,28,4,2,response,Zone3,response_keyboard_single,993.0000000167638,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,universe_tan_can_004.mp3,universe,tan,can,4,-2,t-k
16,1593640015001,01/07/2020 21:46:55,1593640014137,-4,01/07/2020 17:46:54,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,28,4,3,Screen 1,fixation,fixation,1000.0490000000063,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_tan_can_004.mp3,universe,tan,can,4,-2,t-k
17,1593640016908,01/07/2020 21:46:56,1593640016040,-4,01/07/2020 17:46:56,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,106,5,1,stimulus,Zone1,content_audio,1883.4350001998246,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_top_cop_007.mp3,demolish,top,cop,7,1,t-k
18,1593640017830,01/07/2020 21:46:57,1593640016927,-4,01/07/2020 17:46:56,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,106,5,2,response,Zone3,response_keyboard_single,879.1549999732524,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,demolish_top_cop_007.mp3,demolish,top,cop,7,1,t-k
19,1593640018786,01/07/2020 21:46:58,1593640017921,-4,01/07/2020 17:46:57,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,106,5,3,Screen 1,fixation,fixation,1000.0799999999945,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_top_cop_007.mp3,demolish,top,cop,7,1,t-k
20,1593640020646,01/07/2020 21:47:00,1593640019780,-4,01/07/2020 17:46:59,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,17,6,1,stimulus,Zone1,content_audio,1844.190000090748,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_tan_can_008.mp3,demolish,tan,can,8,2,t-k
21,1593640021291,01/07/2020 21:47:01,1593640020419,-4,01/07/2020 17:47:00,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,17,6,2,response,Zone3,response_keyboard_single,629.4999998062849,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,demolish_tan_can_008.mp3,demolish,tan,can,8,2,t-k
22,1593640022298,01/07/2020 21:47:02,1593640021404,-4,01/07/2020 17:47:01,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,17,6,3,Screen 1,fixation,fixation,1000.0850000000064,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_tan_can_008.mp3,demolish,tan,can,8,2,t-k
23,1593640024273,01/07/2020 21:47:04,1593640023400,-4,01/07/2020 17:47:03,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,88,7,1,stimulus,Zone1,content_audio,1981.5450001042336,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_tea_key_006.mp3,universe,tea,key,6,-2,t-k
24,1593640024903,01/07/2020 21:47:04,1593640024034,-4,01/07/2020 17:47:04,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,88,7,2,response,Zone3,response_keyboard_single,623.5649997834116,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,universe_tea_key_006.mp3,universe,tea,key,6,-2,t-k
